Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;32;23;790450;7.26E+06;-58.9319;790450;7.26E+06;-58.933;343;4
measurements.Trace;32;24;790450;7.26E+06;-58.933;790450;7.26E+06;-58.9302;374;4
measurements.Trace;32;25;790450;7.26E+06;-58.9302;790450;7.26E+06;-58.9247;294;4
measurements.Trace;32;26;790450;7.26E+06;-58.9247;790450;7.26E+06;-58.9048;244;4
measurements.Trace;32;27;790450;7.26E+06;-58.9048;790450;7.26E+06;-58.8914;308;4
measurements.Trace;32;28;790450;7.26E+06;-58.8914;790450;7.26E+06;-58.882;374;4
measurements.Trace;32;29;790450;7.26E+06;-58.882;790450;7.26E+06;-58.8796;298;4
measurements.Trace;32;30;790450;7.26E+06;-58.8796;790450;7.26E+06;-58.8632;327;4
measurements.Trace;32;31;790450;7.26E+06;-58.8632;790450;7.26E+06;-58.8643;315;4
measurements.Trace;32;32;790450;7.26E+06;-58.8643;790450;7.26E+06;-58.8514;305;4
measurements.Trace;32;33;790450;7.26E+06;-58.8514;790450;7.26E+06;-58.8424;264;4
measurements.Trace;32;34;790450;7.26E+06;-58.8424;790450;7.26E+06;-58.8286;174;4
measurements.Trace;32;35;790450;7.26E+06;-58.8286;790450;7.26E+06;-58.8296;190;4
measurements.Trace;32;36;790450;7.26E+06;-58.8296;790450;7.26E+06;-58.8308;185;4
measurements.Trace;32;37;790450;7.26E+06;-58.8308;790450;7.26E+06;-58.8241;118;4
measurements.Trace;32;38;790450;7.26E+06;-58.8241;790450;7.26E+06;-58.8172;152;4
measurements.Trace;32;39;790450;7.26E+06;-58.8172;790450;7.26E+06;-58.8034;255;4
measurements.Trace;32;40;790450;7.26E+06;-58.8034;790450;7.26E+06;-58.8042;275;4
measurements.Trace;32;41;790450;7.26E+06;-58.8042;790450;7.26E+06;-58.7905;275;4
measurements.Trace;32;42;790450;7.26E+06;-58.7905;790450;7.26E+06;-58.7982;185;4
measurements.Trace;32;43;790450;7.26E+06;-58.7982;790450;7.26E+06;-58.7993;178;4
measurements.Trace;32;44;790450;7.26E+06;-58.7993;790450;7.26E+06;-58.7973;184;4
measurements.Trace;32;45;790450;7.26E+06;-58.7973;790450;7.26E+06;-58.7984;193;4
measurements.Trace;32;46;790450;7.26E+06;-58.7984;790450;7.26E+06;-58.7991;99;4
measurements.Trace;32;47;790450;7.26E+06;-58.7991;790450;7.26E+06;-58.7959;133;4
measurements.Trace;32;48;790450;7.26E+06;-58.7959;790450;7.26E+06;-58.7816;81;4
measurements.Trace;32;49;790450;7.26E+06;-58.7816;790450;7.26E+06;-58.7967;98;4
measurements.Trace;32;50;790450;7.26E+06;-58.7967;790450;7.26E+06;-58.7935;130;4
measurements.Trace;32;51;790450;7.26E+06;-58.7935;790450;7.26E+06;-58.7981;207;4
measurements.Trace;32;52;790450;7.26E+06;-58.7981;790450;7.26E+06;-58.8067;191;4
measurements.Trace;32;53;790450;7.26E+06;-58.8067;790450;7.26E+06;-58.8078;191;4
measurements.Trace;32;54;790450;7.26E+06;-58.8078;790450;7.26E+06;-58.8058;122;4
measurements.Trace;32;55;790450;7.26E+06;-58.8058;790450;7.26E+06;-58.7917;117;4
measurements.Trace;32;56;790450;7.26E+06;-58.7917;790450;7.26E+06;-58.7893;91;4
measurements.Trace;32;57;790450;7.26E+06;-58.7893;790450;7.26E+06;-58.7903;97;4
measurements.Trace;32;58;790450;7.26E+06;-58.7903;790450;7.26E+06;-58.7762;157;4
measurements.Trace;32;59;790450;7.26E+06;-58.7762;790450;7.26E+06;-58.7656;190;4
measurements.Trace;32;60;790450;7.26E+06;-58.7656;790450;7.26E+06;-58.7589;183;4
measurements.Trace;32;61;790450;7.26E+06;-58.7589;790450;7.26E+06;-58.7475;159;4
measurements.Trace;32;62;790450;7.26E+06;-58.7475;790450;7.26E+06;-58.7482;54;4
measurements.Trace;32;63;790450;7.26E+06;-58.7482;790450;7.26E+06;-58.739;131;4
measurements.Trace;32;64;790450;7.26E+06;-58.739;790450;7.26E+06;-58.7384;111;4
measurements.Trace;32;65;790450;7.26E+06;-58.7384;790450;7.26E+06;-58.7379;57;4
measurements.Trace;32;66;790450;7.26E+06;-58.7379;790450;7.26E+06;-58.7383;148;4
measurements.Trace;32;67;790450;7.26E+06;-58.7383;790450;7.26E+06;-58.7385;162;4
measurements.Trace;32;68;790450;7.26E+06;-58.7385;790450;7.26E+06;-58.7306;136;4
measurements.Trace;32;69;790450;7.26E+06;-58.7306;790450;7.26E+06;-58.7274;148;4
measurements.Trace;32;70;790450;7.26E+06;-58.7274;790450;7.26E+06;-58.7289;165;4
measurements.Trace;32;71;790450;7.26E+06;-58.7289;790450;7.26E+06;-58.73;148;4
measurements.Trace;32;72;790450;7.26E+06;-58.73;790450;7.26E+06;-58.719;171;4
measurements.Trace;32;73;790450;7.26E+06;-58.719;790450;7.26E+06;-58.708;111;4
measurements.Trace;32;74;790450;7.26E+06;-58.708;790450;7.26E+06;-58.7017;122;4
measurements.Trace;32;75;790450;7.26E+06;-58.7017;790450;7.26E+06;-58.6908;83;4
measurements.Trace;32;76;790450;7.26E+06;-58.6908;790450;7.26E+06;-58.6836;75;4
measurements.Trace;32;77;790450;7.26E+06;-58.6836;790450;7.26E+06;-58.6843;96;4
measurements.Trace;32;78;790450;7.26E+06;-58.6843;790450;7.26E+06;-58.681;88;4
measurements.Trace;32;79;790450;7.26E+06;-58.681;790450;7.26E+06;-58.6726;101;4
measurements.Trace;32;80;790450;7.26E+06;-58.6726;790450;7.26E+06;-58.6694;85;4
measurements.Trace;32;81;790450;7.26E+06;-58.6694;790450;7.26E+06;-58.6627;102;4
measurements.Trace;32;82;790450;7.26E+06;-58.6627;790450;7.26E+06;-58.6727;132;4
measurements.Trace;32;83;790450;7.26E+06;-58.6727;790450;7.26E+06;-58.6621;122;4
measurements.Trace;32;84;790450;7.26E+06;-58.6621;790450;7.26E+06;-58.6585;95;4
measurements.Trace;32;85;790450;7.26E+06;-58.6585;790450;7.26E+06;-58.6565;105;4
measurements.Trace;32;86;790450;7.26E+06;-58.6565;790450;7.26E+06;-58.6576;96;4
measurements.Trace;32;87;790450;7.26E+06;-58.6576;790450;7.26E+06;-58.6582;75;4
measurements.Trace;32;88;790450;7.26E+06;-58.6582;790450;7.26E+06;-58.6593;125;4
measurements.Trace;32;89;790450;7.26E+06;-58.6593;790450;7.26E+06;-58.6527;156;4
measurements.Trace;32;90;790450;7.26E+06;-58.6527;790450;7.26E+06;-58.6533;77;4
measurements.Trace;32;91;790450;7.26E+06;-58.6533;790450;7.26E+06;-58.6428;151;4
measurements.Trace;32;92;790450;7.26E+06;-58.6428;790450;7.26E+06;-58.6361;90;4
measurements.Trace;32;93;790450;7.26E+06;-58.6361;790450;7.26E+06;-58.6345;117;4
measurements.Trace;32;94;790450;7.26E+06;-58.6345;790450;7.26E+06;-58.6325;111;4
measurements.Trace;32;95;790450;7.26E+06;-58.6325;790450;7.26E+06;-58.6379;58;4
measurements.Trace;32;96;790450;7.26E+06;-58.6379;790450;7.26E+06;-58.632;135;4
measurements.Trace;32;97;790450;7.26E+06;-58.632;790450;7.26E+06;-58.6222;136;4
measurements.Trace;32;98;790450;7.26E+06;-58.6222;790450;7.26E+06;-58.612;142;4
measurements.Trace;32;99;790450;7.26E+06;-58.612;790450;7.26E+06;-58.6014;113;4
measurements.Trace;32;100;790450;7.26E+06;-58.6014;790450;7.26E+06;-58.5959;136;4
measurements.Trace;32;101;790450;7.26E+06;-58.5959;790450;7.26E+06;-58.594;101;4
measurements.Trace;32;102;790450;7.26E+06;-58.594;790450;7.26E+06;-58.5886;102;4
measurements.Trace;32;103;790450;7.26E+06;-58.5886;790450;7.26E+06;-58.5718;165;4
measurements.Trace;32;104;790450;7.26E+06;-58.5718;790450;7.26E+06;-58.5585;52;4
measurements.Trace;32;105;790450;7.26E+06;-58.5585;790450;7.26E+06;-58.5409;57;4
measurements.Trace;32;106;790450;7.26E+06;-58.5409;790450;7.26E+06;-58.5307;151;4
measurements.Trace;32;107;790450;7.26E+06;-58.5307;790450;7.26E+06;-58.526;47;4
measurements.Trace;32;108;790450;7.26E+06;-58.526;790450;7.26E+06;-58.5206;111;4
measurements.Trace;32;109;790450;7.26E+06;-58.5206;790450;7.26E+06;-58.5135;77;4
measurements.Trace;32;110;790450;7.26E+06;-58.5135;790450;7.26E+06;-58.495;46;4
measurements.Trace;32;111;790450;7.26E+06;-58.495;790450;7.26E+06;-58.4864;145;4
measurements.Trace;32;112;790450;7.26E+06;-58.4864;790450;7.26E+06;-58.4762;189;4
measurements.Trace;32;113;790450;7.26E+06;-58.4762;790450;7.26E+06;-58.4738;157;4
measurements.Trace;32;114;790450;7.26E+06;-58.4738;790450;7.26E+06;-58.4639;51;4
measurements.Trace;32;115;790450;7.26E+06;-58.4639;790450;7.26E+06;-58.4577;136;4
measurements.Trace;32;116;790450;7.26E+06;-58.4577;790450;7.26E+06;-58.4423;103;4
measurements.Trace;32;117;790450;7.26E+06;-58.4423;790450;7.26E+06;-58.4407;120;4
measurements.Trace;32;118;790450;7.26E+06;-58.4407;790450;7.26E+06;-58.4258;89;4
measurements.Trace;32;119;790450;7.26E+06;-58.4258;790450;7.26E+06;-58.4284;150;4
measurements.Trace;32;120;790450;7.26E+06;-58.4284;790450;7.26E+06;-58.4263;131;4
measurements.Trace;32;121;790450;7.26E+06;-58.4263;790450;7.26E+06;-58.4114;122;4
measurements.Trace;32;122;790450;7.26E+06;-58.4114;790450;7.26E+06;-58.4093;128;4
measurements.Trace;32;123;790450;7.26E+06;-58.4093;790450;7.26E+06;-58.4109;90;4
measurements.Trace;32;124;790450;7.26E+06;-58.4109;790450;7.26E+06;-58.396;49;4
measurements.Trace;32;125;790450;7.26E+06;-58.396;790450;7.26E+06;-58.3858;83;4
measurements.Trace;32;126;790450;7.26E+06;-58.3858;790450;7.26E+06;-58.3787;82;4
measurements.Trace;32;127;790450;7.26E+06;-58.3787;790450;7.26E+06;-58.3863;91;4
measurements.Trace;32;128;790450;7.26E+06;-58.3863;790450;7.26E+06;-58.3722;92;4
measurements.Trace;32;129;790450;7.26E+06;-58.3722;790450;7.26E+06;-58.3794;116;4
measurements.Trace;32;130;790450;7.26E+06;-58.3794;790450;7.26E+06;-58.3688;51;4
measurements.Trace;32;131;790450;7.26E+06;-58.3688;790450;7.26E+06;-58.3578;222;4
measurements.Trace;32;132;790450;7.26E+06;-58.3578;790450;7.26E+06;-58.3507;100;4
measurements.Trace;32;133;790450;7.26E+06;-58.3507;790450;7.26E+06;-58.337;202;4
measurements.Trace;32;134;790450;7.26E+06;-58.337;790450;7.26E+06;-58.3223;201;4
measurements.Trace;32;135;790450;7.26E+06;-58.3223;790450;7.26E+06;-58.3125;191;4
measurements.Trace;32;136;790450;7.26E+06;-58.3125;790450;7.26E+06;-58.3144;174;4
measurements.Trace;32;137;790450;7.26E+06;-58.3144;790450;7.26E+06;-58.2976;238;4
measurements.Trace;32;138;790450;7.26E+06;-58.2976;790450;7.26E+06;-58.2772;263;4
measurements.Trace;32;139;790450;7.26E+06;-58.2772;790450;7.26E+06;-58.2565;294;4
measurements.Trace;32;140;790450;7.26E+06;-58.2565;790450;7.26E+06;-58.2546;269;4
measurements.Trace;32;141;790450;7.26E+06;-58.2546;790450;7.26E+06;-58.2483;265;4
measurements.Trace;32;142;790450;7.26E+06;-58.2483;790450;7.26E+06;-58.2416;35;4
measurements.Trace;32;143;790450;7.26E+06;-58.2416;790450;7.26E+06;-58.2419;334;4
measurements.Trace;32;144;790450;7.26E+06;-58.2419;790450;7.26E+06;-58.2336;332;4
measurements.Trace;32;145;790450;7.26E+06;-58.2336;790450;7.26E+06;-58.2217;358;4
measurements.Trace;32;146;790450;7.26E+06;-58.2217;790450;7.26E+06;-58.2138;370;4
measurements.Trace;32;147;790450;7.26E+06;-58.2138;790450;7.26E+06;-58.2067;153;4
measurements.Trace;32;148;790450;7.26E+06;-58.2067;790450;7.26E+06;-58.2078;285;4
measurements.Trace;32;149;790450;7.26E+06;-58.2078;790450;7.26E+06;-58.2088;124;4
measurements.Trace;32;150;790450;7.26E+06;-58.2088;790450;7.26E+06;-58.1872;149;4
measurements.Trace;32;151;790450;7.26E+06;-58.1872;790450;7.26E+06;-58.1782;159;4
measurements.Trace;32;152;790450;7.26E+06;-58.1782;790450;7.26E+06;-58.1567;199;4
measurements.Trace;32;153;790450;7.26E+06;-58.1567;790450;7.26E+06;-58.139;253;4
measurements.Trace;32;154;790450;7.26E+06;-58.139;790450;7.26E+06;-58.1178;222;4
measurements.Trace;32;155;790450;7.26E+06;-58.1178;790450;7.26E+06;-58.0931;214;4
measurements.Trace;32;156;790450;7.26E+06;-58.0931;790450;7.26E+06;-58.0881;128;4
measurements.Trace;32;157;790450;7.26E+06;-58.0881;790450;7.26E+06;-58.0697;218;4
measurements.Trace;34;0;790450;7.26E+06;-59.0438;790450;7.26E+06;-59.0438;377;4
measurements.Trace;34;1;790450;7.26E+06;-59.0438;790450;7.26E+06;-59.0344;314;4
measurements.Trace;34;2;790450;7.26E+06;-59.0344;790450;7.26E+06;-59.021;248;4
measurements.Trace;34;3;790450;7.26E+06;-59.021;790450;7.26E+06;-59.0121;146;4
measurements.Trace;34;4;790450;7.26E+06;-59.0121;790450;7.26E+06;-58.9905;278;4
measurements.Trace;34;5;790450;7.26E+06;-58.9905;790450;7.26E+06;-58.9693;200;4
measurements.Trace;34;6;790450;7.26E+06;-58.9693;790450;7.26E+06;-58.9552;176;4
measurements.Trace;34;7;790450;7.26E+06;-58.9552;790450;7.26E+06;-58.9367;188;4
measurements.Trace;34;8;790450;7.26E+06;-58.9367;790450;7.26E+06;-58.9225;205;4
measurements.Trace;34;9;790450;7.26E+06;-58.9225;790450;7.26E+06;-58.9044;180;4
measurements.Trace;34;10;790450;7.26E+06;-58.9044;790450;7.26E+06;-58.8824;154;4
measurements.Trace;34;11;790450;7.26E+06;-58.8824;790450;7.26E+06;-58.8573;167;4
measurements.Trace;34;12;790450;7.26E+06;-58.8573;790450;7.26E+06;-58.8434;187;4
measurements.Trace;34;13;790450;7.26E+06;-58.8434;790450;7.26E+06;-58.8216;281;4
measurements.Trace;34;14;790450;7.26E+06;-58.8216;790450;7.26E+06;-58.7967;347;4
measurements.Trace;34;15;790450;7.26E+06;-58.7967;790450;7.26E+06;-58.7759;269;4
measurements.Trace;34;16;790450;7.26E+06;-58.7759;790450;7.26E+06;-58.7515;235;4
measurements.Trace;34;17;790450;7.26E+06;-58.7515;790450;7.26E+06;-58.7347;216;4
measurements.Trace;34;18;790450;7.26E+06;-58.7347;790450;7.26E+06;-58.7093;190;4
measurements.Trace;34;19;790450;7.26E+06;-58.7093;790450;7.26E+06;-58.688;196;4
measurements.Trace;34;20;790450;7.26E+06;-58.688;790450;7.26E+06;-58.6637;179;4
measurements.Trace;34;21;790450;7.26E+06;-58.6637;790450;7.26E+06;-58.6458;185;4
measurements.Trace;34;22;790450;7.26E+06;-58.6458;790450;7.26E+06;-58.6248;222;4
measurements.Trace;34;23;790450;7.26E+06;-58.6248;790450;7.26E+06;-58.6055;286;4
measurements.Trace;34;24;790450;7.26E+06;-58.6055;790450;7.26E+06;-58.5877;242;4
measurements.Trace;34;25;790450;7.26E+06;-58.5877;790450;7.26E+06;-58.5654;234;4
measurements.Trace;34;26;790450;7.26E+06;-58.5654;790450;7.26E+06;-58.5396;234;4
measurements.Trace;34;27;790450;7.26E+06;-58.5396;790450;7.26E+06;-58.5188;343;4
measurements.Trace;34;28;790450;7.26E+06;-58.5188;790450;7.26E+06;-58.5188;343;4
measurements.Trace;34;29;790450;7.26E+06;-58.5188;790450;7.26E+06;-58.5188;343;4
measurements.Trace;34;30;790450;7.26E+06;-58.5188;790450;7.26E+06;-58.4931;609;4
measurements.Trace;34;31;790450;7.26E+06;-58.4931;790450;7.26E+06;-58.4931;609;4
measurements.Trace;34;32;790450;7.26E+06;-58.4931;790450;7.26E+06;-58.4931;609;4
measurements.Trace;34;33;790450;7.26E+06;-58.4931;790450;7.26E+06;-58.4721;430;4
measurements.Trace;34;34;790450;7.26E+06;-58.4721;790450;7.26E+06;-58.4721;430;4
measurements.Trace;34;35;790450;7.26E+06;-58.4721;790450;7.26E+06;-58.4721;430;4
measurements.Trace;34;36;790450;7.26E+06;-58.4721;790450;7.26E+06;-58.4477;410;4
measurements.Trace;34;37;790450;7.26E+06;-58.4477;790450;7.26E+06;-58.4477;410;4
measurements.Trace;34;38;790450;7.26E+06;-58.4477;790450;7.26E+06;-58.4477;410;4
measurements.Trace;34;39;790450;7.26E+06;-58.4477;790450;7.26E+06;-58.4359;416;4
measurements.Trace;34;40;790450;7.26E+06;-58.4359;790450;7.26E+06;-58.4238;351;4
measurements.Trace;34;41;790450;7.26E+06;-58.4238;790450;7.26E+06;-58.4081;247;4
measurements.Trace;34;42;790450;7.26E+06;-58.4081;790450;7.26E+06;-58.4073;162;4
measurements.Trace;34;43;790450;7.26E+06;-58.4073;790450;7.26E+06;-58.3885;219;4
measurements.Trace;34;44;790450;7.26E+06;-58.3885;790450;7.26E+06;-58.3632;251;4
measurements.Trace;34;45;790450;7.26E+06;-58.3632;790450;7.26E+06;-58.3401;183;4
measurements.Trace;34;46;790450;7.26E+06;-58.3401;790450;7.26E+06;-58.3244;170;4
measurements.Trace;34;47;790450;7.26E+06;-58.3244;790450;7.26E+06;-58.3083;106;4
measurements.Trace;34;48;790450;7.26E+06;-58.3083;790450;7.26E+06;-58.2844;191;4
measurements.Trace;34;49;790450;7.26E+06;-58.2844;790450;7.26E+06;-58.2592;161;4
measurements.Trace;34;50;790450;7.26E+06;-58.2592;790450;7.26E+06;-58.2338;191;4
measurements.Trace;34;51;790450;7.26E+06;-58.2338;790450;7.26E+06;-58.2155;166;4
measurements.Trace;34;52;790450;7.26E+06;-58.2155;790450;7.26E+06;-58.1911;189;4
measurements.Trace;34;53;790450;7.26E+06;-58.1911;790450;7.26E+06;-58.1663;201;4
measurements.Trace;34;54;790450;7.26E+06;-58.1663;790450;7.26E+06;-58.1444;228;4
measurements.Trace;34;55;790450;7.26E+06;-58.1444;790450;7.26E+06;-58.1199;275;4
measurements.Trace;34;56;790450;7.26E+06;-58.1199;790450;7.26E+06;-58.1025;298;4
measurements.Trace;34;57;790450;7.26E+06;-58.1025;790450;7.26E+06;-58.0786;273;4
measurements.Trace;34;58;790450;7.26E+06;-58.0786;790450;7.26E+06;-58.0538;244;4
measurements.Trace;34;59;790450;7.26E+06;-58.0538;790450;7.26E+06;-58.0285;144;4
measurements.Trace;34;60;790450;7.26E+06;-58.0285;790450;7.26E+06;-58.0108;179;4
measurements.Trace;34;61;790450;7.26E+06;-58.0108;790450;7.26E+06;-57.9887;306;4
measurements.Trace;34;62;790450;7.26E+06;-57.9887;790450;7.26E+06;-57.9671;293;4
measurements.Trace;34;63;790450;7.26E+06;-57.9671;790450;7.26E+06;-57.9455;295;4
measurements.Trace;34;64;790450;7.26E+06;-57.9455;790450;7.26E+06;-57.9199;339;4
measurements.Trace;34;65;790450;7.26E+06;-57.9199;790450;7.26E+06;-57.8978;290;4
measurements.Trace;34;66;790450;7.26E+06;-57.8978;790450;7.26E+06;-57.8788;193;4
measurements.Trace;34;67;790450;7.26E+06;-57.8788;790450;7.26E+06;-57.8604;183;4
measurements.Trace;34;68;790450;7.26E+06;-57.8604;790450;7.26E+06;-57.8497;282;4
measurements.Trace;34;69;790450;7.26E+06;-57.8497;790450;7.26E+06;-57.8273;326;4
measurements.Trace;36;0;790449;7.26E+06;-63.1068;790449;7.26E+06;-63.1068;557;4
measurements.Trace;36;1;790449;7.26E+06;-63.1068;790449;7.26E+06;-63.0872;504;4
measurements.Trace;36;2;790449;7.26E+06;-63.0872;790449;7.26E+06;-63.0641;438;4
measurements.Trace;36;3;790449;7.26E+06;-63.0641;790449;7.26E+06;-63.0656;403;4
measurements.Trace;36;4;790449;7.26E+06;-63.0656;790449;7.26E+06;-63.0602;267;4
measurements.Trace;36;5;790449;7.26E+06;-63.0602;790449;7.26E+06;-63.0543;365;4
measurements.Trace;36;6;790449;7.26E+06;-63.0543;790449;7.26E+06;-63.0523;250;4
measurements.Trace;36;7;790449;7.26E+06;-63.0523;790449;7.26E+06;-63.0608;175;4
measurements.Trace;36;8;790449;7.26E+06;-63.0608;790449;7.26E+06;-63.0765;107;4
measurements.Trace;36;9;790449;7.26E+06;-63.0765;790449;7.26E+06;-63.1022;103;4
measurements.Trace;36;10;790449;7.26E+06;-63.1022;790449;7.26E+06;-63.094;250;4
measurements.Trace;36;11;790449;7.26E+06;-63.094;790449;7.26E+06;-63.0889;228;4
measurements.Trace;36;12;790449;7.26E+06;-63.0889;790449;7.26E+06;-63.0864;109;4
measurements.Trace;36;13;790449;7.26E+06;-63.0864;790449;7.26E+06;-63.0767;237;4
measurements.Trace;36;14;790449;7.26E+06;-63.0767;790449;7.26E+06;-63.0859;122;4
measurements.Trace;36;15;790449;7.26E+06;-63.0859;790449;7.26E+06;-63.0839;139;4
measurements.Trace;36;16;790449;7.26E+06;-63.0839;790449;7.26E+06;-63.0845;107;4
measurements.Trace;36;17;790449;7.26E+06;-63.0845;790449;7.26E+06;-63.0864;110;4
measurements.Trace;36;18;790449;7.26E+06;-63.0864;790449;7.26E+06;-63.0956;165;4
measurements.Trace;36;19;790449;7.26E+06;-63.0956;790449;7.26E+06;-63.096;164;4
measurements.Trace;36;20;790449;7.26E+06;-63.096;790449;7.26E+06;-63.1045;73;4
measurements.Trace;36;21;790449;7.26E+06;-63.1045;790449;7.26E+06;-63.1095;149;4
measurements.Trace;36;22;790449;7.26E+06;-63.1095;790449;7.26E+06;-63.1172;106;4
measurements.Trace;36;23;790449;7.26E+06;-63.1172;790449;7.26E+06;-63.1135;61;4
measurements.Trace;36;24;790449;7.26E+06;-63.1135;790449;7.26E+06;-63.1091;117;4
measurements.Trace;36;25;790449;7.26E+06;-63.1091;790449;7.26E+06;-63.1042;95;4
measurements.Trace;36;26;790449;7.26E+06;-63.1042;790449;7.26E+06;-63.1088;138;4
measurements.Trace;36;27;790449;7.26E+06;-63.1088;790449;7.26E+06;-63.1149;55;4
measurements.Trace;36;28;790449;7.26E+06;-63.1149;790449;7.26E+06;-63.1195;129;4
measurements.Trace;36;29;790449;7.26E+06;-63.1195;790449;7.26E+06;-63.1272;125;4
measurements.Trace;36;30;790449;7.26E+06;-63.1272;790449;7.26E+06;-63.1354;127;4
measurements.Trace;36;31;790449;7.26E+06;-63.1354;790449;7.26E+06;-63.1357;102;4
measurements.Trace;36;32;790449;7.26E+06;-63.1357;790449;7.26E+06;-63.1278;184;4
measurements.Trace;36;33;790449;7.26E+06;-63.1278;790449;7.26E+06;-63.1324;150;4
measurements.Trace;36;34;790449;7.26E+06;-63.1324;790449;7.26E+06;-63.1293;127;4
measurements.Trace;36;35;790449;7.26E+06;-63.1293;790449;7.26E+06;-63.1252;120;4
measurements.Trace;36;36;790449;7.26E+06;-63.1252;790449;7.26E+06;-63.1217;148;4
measurements.Trace;36;37;790449;7.26E+06;-63.1217;790449;7.26E+06;-63.1227;65;4
measurements.Trace;36;38;790449;7.26E+06;-63.1227;790449;7.26E+06;-63.119;61;4
measurements.Trace;36;39;790449;7.26E+06;-63.119;790449;7.26E+06;-63.1353;128;4
measurements.Trace;36;40;790449;7.26E+06;-63.1353;790449;7.26E+06;-63.1313;129;4
measurements.Trace;36;41;790449;7.26E+06;-63.1313;790449;7.26E+06;-63.1328;76;4
measurements.Trace;36;42;790449;7.26E+06;-63.1328;790449;7.26E+06;-63.1287;110;4
measurements.Trace;36;43;790449;7.26E+06;-63.1287;790449;7.26E+06;-63.1294;158;4
measurements.Trace;36;44;790449;7.26E+06;-63.1294;790449;7.26E+06;-63.1258;104;4
measurements.Trace;36;45;790449;7.26E+06;-63.1258;790449;7.26E+06;-63.1339;84;4
measurements.Trace;36;46;790449;7.26E+06;-63.1339;790449;7.26E+06;-63.1338;146;4
measurements.Trace;36;47;790449;7.26E+06;-63.1338;790449;7.26E+06;-63.1297;129;4
measurements.Trace;36;48;790449;7.26E+06;-63.1297;790449;7.26E+06;-63.1344;108;4
measurements.Trace;36;49;790449;7.26E+06;-63.1344;790449;7.26E+06;-63.146;145;4
measurements.Trace;36;50;790449;7.26E+06;-63.146;790449;7.26E+06;-63.1393;146;4
measurements.Trace;36;51;790449;7.26E+06;-63.1393;790449;7.26E+06;-63.1435;123;4
measurements.Trace;36;52;790449;7.26E+06;-63.1435;790449;7.26E+06;-63.1391;163;4
measurements.Trace;36;53;790449;7.26E+06;-63.1391;790449;7.26E+06;-63.1472;134;4
